Dataset Name,Mouse,Cell Type,X position,Y position,Z position,Unit,Spot,Position,Time,Tag,Datapoint
Large Clustered,V2,OT1,271.50,243.32,50.00,um,Spot,Position,41,1000000037,4092
Large Clustered,V2,OT1,164.15,228.98,5.49,um,Spot,Position,41,1000000000,4093
Large Clustered,V2,OT1,230.73,330.16,4.00,um,Spot,Position,41,1000000002,4094
Large Clustered,V2,OT1,344.97,340.21,4.00,um,Spot,Position,41,1000000003,4095
Large Clustered,V2,OT1,166.08,230.26,4.00,um,Spot,Position,42,1000000000,4096
Large Clustered,V2,OT1,231.53,330.55,4.00,um,Spot,Position,42,1000000002,4097
Large Clustered,V2,OT1,354.45,471.98,8.58,um,Spot,Position,42,1000000004,4098
Large Clustered,V2,OT1,340.32,474.64,8.37,um,Spot,Position,42,1000000005,4099
Large Clustered,V2,OT1,20.17,114.25,12.56,um,Spot,Position,42,1000000007,4100
Large Clustered,V2,OT1,17.59,54.99,15.49,um,Spot,Position,42,1000000006,4101
Large Clustered,V2,OT1,46.01,237.62,18.71,um,Spot,Position,42,1000000008,4102
Large Clustered,V2,OT1,323.61,230.64,12.32,um,Spot,Position,42,1000000031,4103
Large Clustered,V2,OT1,367.27,203.89,13.08,um,Spot,Position,42,1000000035,4104
Large Clustered,V2,OT1,315.52,212.90,13.23,um,Spot,Position,42,1000000033,4105
Large Clustered,V2,OT1,300.01,227.30,14.05,um,Spot,Position,42,1000000034,4106
Large Clustered,V2,OT1,257.35,283.00,12.22,um,Spot,Position,42,1000000011,4107
Large Clustered,V2,OT1,315.19,212.56,22.12,um,Spot,Position,42,1000000038,4108
Large Clustered,V2,OT1,299.77,225.69,21.98,um,Spot,Position,42,1000000039,4109
Large Clustered,V2,OT1,148.19,253.11,21.64,um,Spot,Position,42,1000000014,4110
Large Clustered,V2,OT1,328.75,287.64,22.47,um,Spot,Position,42,1000000015,4111
Large Clustered,V2,OT1,456.19,302.10,21.93,um,Spot,Position,42,1000000016,4112
Large Clustered,V2,OT1,178.59,33.91,27.72,um,Spot,Position,42,1000000019,4113
Large Clustered,V2,OT1,-2.50,207.89,29.38,um,Spot,Position,42,1000000027,4114
Large Clustered,V2,OT1,310.51,179.91,29.52,um,Spot,Position,42,1000000036,4115
Large Clustered,V2,OT1,235.12,405.99,34.91,um,Spot,Position,42,1000000017,4116
Large Clustered,V2,OT1,304.80,243.73,37.56,um,Spot,Position,42,1000000020,4117
Large Clustered,V2,OT1,167.05,496.81,36.68,um,Spot,Position,42,1000000018,4118
Large Clustered,V2,OT1,103.75,474.41,41.80,um,Spot,Position,42,1000000022,4119
Large Clustered,V2,OT1,320.35,496.47,35.92,um,Spot,Position,42,1000000023,4120
Large Clustered,V2,OT1,437.19,439.80,42.95,um,Spot,Position,42,1000000024,4121
Large Clustered,V2,OT1,276.80,244.61,50.00,um,Spot,Position,42,1000000037,4122
Large Clustered,V2,OT1,166.08,230.26,4.00,um,Spot,Position,42,1000000000,4123
Large Clustered,V2,OT1,231.53,330.56,4.00,um,Spot,Position,42,1000000002,4124
Large Clustered,V2,OT1,346.20,340.83,4.00,um,Spot,Position,42,1000000003,4125
Large Clustered,V2,OT1,163.79,228.89,4.00,um,Spot,Position,43,1000000000,4126
Large Clustered,V2,OT1,230.93,330.48,4.00,um,Spot,Position,43,1000000002,4127
Large Clustered,V2,OT1,257.89,282.72,12.86,um,Spot,Position,43,1000000011,4128
Large Clustered,V2,OT1,355.71,472.93,10.35,um,Spot,Position,43,1000000004,4129
Large Clustered,V2,OT1,341.32,475.20,10.29,um,Spot,Position,43,1000000005,4130
Large Clustered,V2,OT1,20.34,114.18,12.38,um,Spot,Position,43,1000000007,4131
Large Clustered,V2,OT1,16.73,54.99,13.56,um,Spot,Position,43,1000000006,4132
Large Clustered,V2,OT1,48.06,238.08,18.72,um,Spot,Position,43,1000000008,4133
Large Clustered,V2,OT1,323.57,230.35,15.55,um,Spot,Position,43,1000000031,4134
Large Clustered,V2,OT1,366.74,203.24,17.08,um,Spot,Position,43,1000000035,4135
Large Clustered,V2,OT1,315.29,212.64,18.15,um,Spot,Position,43,1000000038,4136
Large Clustered,V2,OT1,456.33,302.70,18.16,um,Spot,Position,43,1000000016,4137
Large Clustered,V2,OT1,300.87,226.02,19.15,um,Spot,Position,43,1000000039,4138
Large Clustered,V2,OT1,311.70,178.95,26.95,um,Spot,Position,43,1000000036,4139
Large Clustered,V2,OT1,148.99,253.47,19.89,um,Spot,Position,43,1000000014,4140
Large Clustered,V2,OT1,329.12,287.71,19.21,um,Spot,Position,43,1000000015,4141
Large Clustered,V2,OT1,-2.36,206.43,27.60,um,Spot,Position,43,1000000027,4142
Large Clustered,V2,OT1,180.12,34.30,31.35,um,Spot,Position,43,1000000019,4143
Large Clustered,V2,OT1,235.42,406.18,35.89,um,Spot,Position,43,1000000017,4144
Large Clustered,V2,OT1,320.67,496.76,34.78,um,Spot,Position,43,1000000023,4145
Large Clustered,V2,OT1,304.45,243.34,41.85,um,Spot,Position,43,1000000020,4146
Large Clustered,V2,OT1,167.78,497.15,35.88,um,Spot,Position,43,1000000018,4147
Large Clustered,V2,OT1,103.74,474.29,40.12,um,Spot,Position,43,1000000022,4148
Large Clustered,V2,OT1,437.78,440.29,39.58,um,Spot,Position,43,1000000024,4149
Large Clustered,V2,OT1,277.36,245.25,50.00,um,Spot,Position,43,1000000037,4150
Large Clustered,V2,OT1,163.79,228.89,4.00,um,Spot,Position,43,1000000000,4151
Large Clustered,V2,OT1,230.93,330.48,4.00,um,Spot,Position,43,1000000002,4152
Large Clustered,V2,OT1,345.08,340.07,4.00,um,Spot,Position,43,1000000003,4153
Large Clustered,V2,OT1,166.36,230.08,4.00,um,Spot,Position,44,1000000000,4154
Large Clustered,V2,OT1,230.30,330.21,4.00,um,Spot,Position,44,1000000002,4155
Large Clustered,V2,OT1,355.77,472.83,8.28,um,Spot,Position,44,1000000004,4156
Large Clustered,V2,OT1,340.85,475.25,9.84,um,Spot,Position,44,1000000005,4157
Large Clustered,V2,OT1,22.04,114.20,12.02,um,Spot,Position,44,1000000007,4158
Large Clustered,V2,OT1,16.86,54.74,14.55,um,Spot,Position,44,1000000006,4159
Large Clustered,V2,OT1,47.17,237.65,18.12,um,Spot,Position,44,1000000008,4160
Large Clustered,V2,OT1,324.04,230.89,12.51,um,Spot,Position,44,1000000031,4161
Large Clustered,V2,OT1,367.49,203.94,13.99,um,Spot,Position,44,1000000035,4162
Large Clustered,V2,OT1,315.85,213.33,14.08,um,Spot,Position,44,1000000038,4163
Large Clustered,V2,OT1,300.32,226.57,18.12,um,Spot,Position,44,1000000039,4164
Large Clustered,V2,OT1,259.30,284.27,11.79,um,Spot,Position,44,1000000011,4165
Large Clustered,V2,OT1,147.97,253.35,20.20,um,Spot,Position,44,1000000014,4166
Large Clustered,V2,OT1,455.67,302.55,22.92,um,Spot,Position,44,1000000016,4167
Large Clustered,V2,OT1,328.38,287.36,23.02,um,Spot,Position,44,1000000015,4168
Large Clustered,V2,OT1,178.38,33.83,28.70,um,Spot,Position,44,1000000019,4169
Large Clustered,V2,OT1,-1.95,207.10,29.71,um,Spot,Position,44,1000000027,4170
Large Clustered,V2,OT1,310.99,176.36,32.90,um,Spot,Position,44,1000000036,4171
Large Clustered,V2,OT1,305.37,243.45,40.13,um,Spot,Position,44,1000000020,4172
Large Clustered,V2,OT1,235.29,406.06,35.34,um,Spot,Position,44,1000000017,4173
Large Clustered,V2,OT1,167.30,496.86,36.57,um,Spot,Position,44,1000000018,4174
Large Clustered,V2,OT1,104.11,474.34,42.54,um,Spot,Position,44,1000000022,4175
Large Clustered,V2,OT1,320.51,496.75,36.49,um,Spot,Position,44,1000000023,4176
Large Clustered,V2,OT1,436.18,440.11,39.49,um,Spot,Position,44,1000000024,4177
Large Clustered,V2,OT1,276.43,244.44,50.00,um,Spot,Position,44,1000000037,4178
Large Clustered,V2,OT1,166.35,230.08,4.00,um,Spot,Position,44,1000000000,4179
Large Clustered,V2,OT1,230.30,330.22,4.00,um,Spot,Position,44,1000000002,4180
Large Clustered,V2,OT1,345.02,340.42,8.30,um,Spot,Position,44,1000000003,4181
Large Clustered,V2,OT1,166.78,230.09,4.00,um,Spot,Position,45,1000000000,4182
Large Clustered,V2,OT1,231.66,330.64,4.00,um,Spot,Position,45,1000000002,4183
Large Clustered,V2,OT1,21.57,114.02,11.49,um,Spot,Position,45,1000000007,4184
Large Clustered,V2,OT1,16.15,54.54,14.44,um,Spot,Position,45,1000000006,4185
Large Clustered,V2,OT1,367.06,203.41,16.83,um,Spot,Position,45,1000000035,4186
Large Clustered,V2,OT1,315.40,212.72,16.40,um,Spot,Position,45,1000000038,4187
Large Clustered,V2,OT1,300.69,226.61,20.15,um,Spot,Position,45,1000000039,4188
Large Clustered,V2,OT1,146.26,252.94,20.35,um,Spot,Position,45,1000000014,4189
Large Clustered,V2,OT1,356.01,472.89,11.24,um,Spot,Position,45,1000000004,4190
Large Clustered,V2,OT1,341.77,476.08,11.40,um,Spot,Position,45,1000000005,4191
Large Clustered,V2,OT1,47.42,237.74,19.98,um,Spot,Position,45,1000000008,4192
Large Clustered,V2,OT1,315.95,213.03,24.03,um,Spot,Position,45,1000000040,4193
Large Clustered,V2,OT1,328.10,286.15,22.27,um,Spot,Position,45,1000000015,4194
Large Clustered,V2,OT1,456.47,303.28,21.78,um,Spot,Position,45,1000000016,4195
Large Clustered,V2,OT1,-2.20,206.17,27.59,um,Spot,Position,45,1000000027,4196
Large Clustered,V2,OT1,181.04,35.32,30.38,um,Spot,Position,45,1000000019,4197
Large Clustered,V2,OT1,310.40,175.74,30.50,um,Spot,Position,45,1000000036,4198
Large Clustered,V2,OT1,304.42,243.33,42.10,um,Spot,Position,45,1000000020,4199
Large Clustered,V2,OT1,167.76,497.10,36.19,um,Spot,Position,45,1000000018,4200
Large Clustered,V2,OT1,114.70,325.12,38.04,um,Spot,Position,45,1000000041,4201
Large Clustered,V2,OT1,235.74,406.33,37.59,um,Spot,Position,45,1000000017,4202
Large Clustered,V2,OT1,103.64,474.32,40.94,um,Spot,Position,45,1000000022,4203
Large Clustered,V2,OT1,320.85,497.02,37.24,um,Spot,Position,45,1000000023,4204
Large Clustered,V2,OT1,437.68,440.19,41.28,um,Spot,Position,45,1000000024,4205
Large Clustered,V2,OT1,275.45,244.56,50.00,um,Spot,Position,45,1000000037,4206
Large Clustered,V2,OT1,258.08,283.79,16.25,um,Spot,Position,45,1000000011,4207
Large Clustered,V2,OT1,323.91,230.43,15.61,um,Spot,Position,45,1000000031,4208
Large Clustered,V2,OT1,166.78,230.09,4.00,um,Spot,Position,45,1000000000,4209
Large Clustered,V2,OT1,231.65,330.64,4.00,um,Spot,Position,45,1000000002,4210
Large Clustered,V2,OT1,346.86,341.67,4.00,um,Spot,Position,45,1000000003,4211
Large Clustered,V2,OT1,167.00,229.79,4.00,um,Spot,Position,46,1000000000,4212
Large Clustered,V2,OT1,231.89,330.92,7.02,um,Spot,Position,46,1000000002,4213
Large Clustered,V2,OT1,23.26,114.37,11.61,um,Spot,Position,46,1000000007,4214
Large Clustered,V2,OT1,16.98,54.61,14.14,um,Spot,Position,46,1000000006,4215
Large Clustered,V2,OT1,316.44,213.05,12.81,um,Spot,Position,46,1000000038,4216
Large Clustered,V2,OT1,143.52,251.81,18.83,um,Spot,Position,46,1000000014,4217
Large Clustered,V2,OT1,355.69,473.04,12.03,um,Spot,Position,46,1000000004,4218
Large Clustered,V2,OT1,341.89,475.69,12.51,um,Spot,Position,46,1000000005,4219
Large Clustered,V2,OT1,47.40,237.51,19.02,um,Spot,Position,46,1000000008,4220
Large Clustered,V2,OT1,367.33,202.83,19.90,um,Spot,Position,46,1000000035,4221
Large Clustered,V2,OT1,315.86,212.67,20.27,um,Spot,Position,46,1000000040,4222
Large Clustered,V2,OT1,300.62,226.58,20.43,um,Spot,Position,46,1000000039,4223
Large Clustered,V2,OT1,327.60,285.04,19.51,um,Spot,Position,46,1000000015,4224
Large Clustered,V2,OT1,457.16,303.45,19.26,um,Spot,Position,46,1000000016,4225
Large Clustered,V2,OT1,-1.32,205.66,27.54,um,Spot,Position,46,1000000027,4226
Large Clustered,V2,OT1,179.80,33.98,30.74,um,Spot,Position,46,1000000019,4227
Large Clustered,V2,OT1,311.07,174.18,29.14,um,Spot,Position,46,1000000036,4228
Large Clustered,V2,OT1,304.75,243.25,42.76,um,Spot,Position,46,1000000020,4229
Large Clustered,V2,OT1,235.61,406.08,36.36,um,Spot,Position,46,1000000017,4230
Large Clustered,V2,OT1,168.25,497.05,37.12,um,Spot,Position,46,1000000018,4231
Large Clustered,V2,OT1,104.63,474.30,41.56,um,Spot,Position,46,1000000022,4232
Large Clustered,V2,OT1,320.85,496.95,37.37,um,Spot,Position,46,1000000023,4233
Large Clustered,V2,OT1,437.90,440.18,41.29,um,Spot,Position,46,1000000024,4234
Large Clustered,V2,OT1,276.90,244.95,50.00,um,Spot,Position,46,1000000037,4235
Large Clustered,V2,OT1,259.02,283.39,17.49,um,Spot,Position,46,1000000011,4236
Large Clustered,V2,OT1,324.11,230.68,11.97,um,Spot,Position,46,1000000031,4237
Large Clustered,V2,OT1,116.36,325.65,41.49,um,Spot,Position,46,1000000041,4238
Large Clustered,V2,OT1,167.00,229.79,4.00,um,Spot,Position,46,1000000000,4239
Large Clustered,V2,OT1,231.89,330.92,7.02,um,Spot,Position,46,1000000002,4240
Large Clustered,V2,OT1,345.87,340.07,9.44,um,Spot,Position,46,1000000003,4241
Large Clustered,V2,OT1,167.33,230.49,4.00,um,Spot,Position,47,1000000000,4242
Large Clustered,V2,OT1,232.05,331.38,4.00,um,Spot,Position,47,1000000002,4243
Large Clustered,V2,OT1,21.31,114.16,12.32,um,Spot,Position,47,1000000007,4244
Large Clustered,V2,OT1,15.86,54.50,16.13,um,Spot,Position,47,1000000006,4245
Large Clustered,V2,OT1,323.68,231.10,14.54,um,Spot,Position,47,1000000031,4246
Large Clustered,V2,OT1,367.17,203.57,17.74,um,Spot,Position,47,1000000035,4247
Large Clustered,V2,OT1,357.12,474.08,11.86,um,Spot,Position,47,1000000004,4248
Large Clustered,V2,OT1,342.35,476.92,12.22,um,Spot,Position,47,1000000005,4249
Large Clustered,V2,OT1,259.63,284.36,13.45,um,Spot,Position,47,1000000011,4250
Large Clustered,V2,OT1,457.39,304.61,18.28,um,Spot,Position,47,1000000016,4251
Large Clustered,V2,OT1,48.06,238.01,19.16,um,Spot,Position,47,1000000008,4252
Large Clustered,V2,OT1,316.30,213.42,19.03,um,Spot,Position,47,1000000040,4253
Large Clustered,V2,OT1,301.52,226.76,19.48,um,Spot,Position,47,1000000039,4254
Large Clustered,V2,OT1,142.93,251.34,19.26,um,Spot,Position,47,1000000014,4255
Large Clustered,V2,OT1,327.01,284.23,20.89,um,Spot,Position,47,1000000015,4256
Large Clustered,V2,OT1,180.46,34.83,30.23,um,Spot,Position,47,1000000019,4257
Large Clustered,V2,OT1,-1.79,207.42,29.31,um,Spot,Position,47,1000000027,4258
Large Clustered,V2,OT1,310.52,173.77,31.63,um,Spot,Position,47,1000000036,4259
Large Clustered,V2,OT1,305.76,244.18,41.14,um,Spot,Position,47,1000000020,4260
Large Clustered,V2,OT1,236.23,406.98,35.93,um,Spot,Position,47,1000000017,4261
Large Clustered,V2,OT1,168.02,497.58,36.62,um,Spot,Position,47,1000000018,4262
Large Clustered,V2,OT1,104.63,474.96,42.57,um,Spot,Position,47,1000000022,4263
Large Clustered,V2,OT1,277.30,245.61,50.00,um,Spot,Position,47,1000000037,4264
Large Clustered,V2,OT1,437.29,440.89,44.58,um,Spot,Position,47,1000000024,4265
Large Clustered,V2,OT1,320.95,497.60,36.49,um,Spot,Position,47,1000000023,4266
Large Clustered,V2,OT1,115.78,325.26,39.21,um,Spot,Position,47,1000000041,4267
Large Clustered,V2,OT1,167.33,230.49,4.00,um,Spot,Position,47,1000000000,4268
Large Clustered,V2,OT1,232.05,331.38,4.00,um,Spot,Position,47,1000000002,4269
Large Clustered,V2,OT1,345.75,340.91,12.80,um,Spot,Position,47,1000000003,4270
Large Clustered,V2,OT1,167.15,230.48,4.00,um,Spot,Position,48,1000000000,4271
Large Clustered,V2,OT1,233.12,330.96,4.00,um,Spot,Position,48,1000000002,4272
Large Clustered,V2,OT1,355.88,473.00,10.95,um,Spot,Position,48,1000000004,4273
Large Clustered,V2,OT1,24.77,114.43,13.80,um,Spot,Position,48,1000000007,4274
Large Clustered,V2,OT1,143.30,247.82,15.63,um,Spot,Position,48,1000000014,4275
Large Clustered,V2,OT1,15.62,53.96,17.35,um,Spot,Position,48,1000000006,4276
Large Clustered,V2,OT1,48.11,237.96,18.97,um,Spot,Position,48,1000000008,4277
Large Clustered,V2,OT1,323.90,230.73,14.50,um,Spot,Position,48,1000000031,4278
Large Clustered,V2,OT1,301.23,227.65,16.97,um,Spot,Position,48,1000000039,4279
Large Clustered,V2,OT1,368.51,203.54,17.57,um,Spot,Position,48,1000000035,4280
Large Clustered,V2,OT1,316.36,212.90,21.10,um,Spot,Position,48,1000000040,4281
Large Clustered,V2,OT1,341.35,476.15,11.35,um,Spot,Position,48,1000000005,4282
Large Clustered,V2,OT1,457.51,303.81,20.77,um,Spot,Position,48,1000000016,4283
Large Clustered,V2,OT1,324.97,281.75,21.90,um,Spot,Position,48,1000000015,4284
Large Clustered,V2,OT1,180.12,33.64,30.72,um,Spot,Position,48,1000000019,4285
Large Clustered,V2,OT1,-1.85,207.53,29.55,um,Spot,Position,48,1000000027,4286
Large Clustered,V2,OT1,310.23,173.87,32.28,um,Spot,Position,48,1000000036,4287
Large Clustered,V2,OT1,302.67,243.21,29.82,um,Spot,Position,48,1000000042,4288
Large Clustered,V2,OT1,236.46,406.65,34.63,um,Spot,Position,48,1000000017,4289
Large Clustered,V2,OT1,306.35,243.85,38.36,um,Spot,Position,48,1000000020,4290
Large Clustered,V2,OT1,167.46,497.21,38.11,um,Spot,Position,48,1000000018,4291
Large Clustered,V2,OT1,115.37,324.10,40.79,um,Spot,Position,48,1000000041,4292
Large Clustered,V2,OT1,105.40,474.97,44.58,um,Spot,Position,48,1000000022,4293
Large Clustered,V2,OT1,436.61,440.44,43.34,um,Spot,Position,48,1000000024,4294
Large Clustered,V2,OT1,259.07,284.46,16.14,um,Spot,Position,48,1000000011,4295
Large Clustered,V2,OT1,320.21,497.08,39.13,um,Spot,Position,48,1000000023,4296
Large Clustered,V2,OT1,272.76,243.54,50.00,um,Spot,Position,48,1000000037,4297
Large Clustered,V2,OT1,167.15,230.48,4.00,um,Spot,Position,48,1000000000,4298
Large Clustered,V2,OT1,233.12,330.96,4.00,um,Spot,Position,48,1000000002,4299
Large Clustered,V2,OT1,347.20,340.83,5.49,um,Spot,Position,48,1000000003,4300
Large Clustered,V2,OT1,165.12,229.28,4.00,um,Spot,Position,49,1000000000,4301
Large Clustered,V2,OT1,231.90,331.39,4.00,um,Spot,Position,49,1000000002,4302
Large Clustered,V2,OT1,356.52,474.11,10.92,um,Spot,Position,49,1000000004,4303
Large Clustered,V2,OT1,22.99,114.18,11.52,um,Spot,Position,49,1000000007,4304
Large Clustered,V2,OT1,13.94,53.49,16.56,um,Spot,Position,49,1000000006,4305
Large Clustered,V2,OT1,144.21,244.42,17.14,um,Spot,Position,49,1000000014,4306
Large Clustered,V2,OT1,342.24,477.19,11.35,um,Spot,Position,49,1000000005,4307
Large Clustered,V2,OT1,258.67,285.39,15.32,um,Spot,Position,49,1000000011,4308
Large Clustered,V2,OT1,325.23,280.32,18.58,um,Spot,Position,49,1000000015,4309
Large Clustered,V2,OT1,457.14,305.56,17.51,um,Spot,Position,49,1000000016,4310
Large Clustered,V2,OT1,48.05,237.82,19.37,um,Spot,Position,49,1000000008,4311
Large Clustered,V2,OT1,367.54,203.40,19.73,um,Spot,Position,49,1000000035,4312
Large Clustered,V2,OT1,316.11,213.46,20.37,um,Spot,Position,49,1000000040,4313
Large Clustered,V2,OT1,301.44,226.72,19.83,um,Spot,Position,49,1000000039,4314
Large Clustered,V2,OT1,-1.91,207.91,28.90,um,Spot,Position,49,1000000027,4315
Large Clustered,V2,OT1,177.79,33.27,30.01,um,Spot,Position,49,1000000019,4316
Large Clustered,V2,OT1,310.39,175.85,29.65,um,Spot,Position,49,1000000036,4317
Large Clustered,V2,OT1,235.93,407.15,34.95,um,Spot,Position,49,1000000017,4318
Large Clustered,V2,OT1,306.28,244.41,38.38,um,Spot,Position,49,1000000020,4319
Large Clustered,V2,OT1,167.85,497.90,36.72,um,Spot,Position,49,1000000018,4320
Large Clustered,V2,OT1,115.37,325.13,39.53,um,Spot,Position,49,1000000041,4321
Large Clustered,V2,OT1,105.21,475.42,42.02,um,Spot,Position,49,1000000022,4322
Large Clustered,V2,OT1,320.61,497.82,35.61,um,Spot,Position,49,1000000023,4323
Large Clustered,V2,OT1,278.31,243.62,50.00,um,Spot,Position,49,1000000037,4324
Large Clustered,V2,OT1,438.34,441.67,43.51,um,Spot,Position,49,1000000024,4325
Large Clustered,V2,OT1,323.22,230.78,15.60,um,Spot,Position,49,1000000031,4326
Large Clustered,V2,OT1,165.12,229.28,4.00,um,Spot,Position,49,1000000000,4327
Large Clustered,V2,OT1,231.90,331.39,4.00,um,Spot,Position,49,1000000002,4328
Large Clustered,V2,OT1,345.87,341.20,5.86,um,Spot,Position,49,1000000003,4329
Large Clustered,V2,OT1,167.46,230.27,4.00,um,Spot,Position,50,1000000000,4330
Large Clustered,V2,OT1,21.46,114.12,10.42,um,Spot,Position,50,1000000007,4331
Large Clustered,V2,OT1,232.30,331.14,4.00,um,Spot,Position,50,1000000002,4332
Large Clustered,V2,OT1,356.55,473.93,10.12,um,Spot,Position,50,1000000004,4333
Large Clustered,V2,OT1,342.20,476.77,10.31,um,Spot,Position,50,1000000005,4334
Large Clustered,V2,OT1,146.40,241.35,14.29,um,Spot,Position,50,1000000014,4335
Large Clustered,V2,OT1,12.72,53.15,15.74,um,Spot,Position,50,1000000006,4336
Large Clustered,V2,OT1,48.01,237.89,18.25,um,Spot,Position,50,1000000008,4337
Large Clustered,V2,OT1,324.23,231.09,14.96,um,Spot,Position,50,1000000031,4338
Large Clustered,V2,OT1,368.20,203.82,16.52,um,Spot,Position,50,1000000035,4339
Large Clustered,V2,OT1,316.62,213.84,17.14,um,Spot,Position,50,1000000040,4340
Large Clustered,V2,OT1,301.67,226.82,18.15,um,Spot,Position,50,1000000039,4341
Large Clustered,V2,OT1,259.85,285.36,13.50,um,Spot,Position,50,1000000011,4342
Large Clustered,V2,OT1,458.02,306.83,19.84,um,Spot,Position,50,1000000016,4343
Large Clustered,V2,OT1,324.63,277.61,19.53,um,Spot,Position,50,1000000015,4344
Large Clustered,V2,OT1,301.92,243.61,26.86,um,Spot,Position,50,1000000042,4345
Large Clustered,V2,OT1,178.75,32.60,28.45,um,Spot,Position,50,1000000019,4346
Large Clustered,V2,OT1,-2.87,209.59,27.01,um,Spot,Position,50,1000000027,4347
Large Clustered,V2,OT1,310.45,177.20,28.63,um,Spot,Position,50,1000000036,4348
